OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2023-07-24,2023,7,2023-07,6:01pm - 12:00am,MANHATTAN,34,No,25-44,M,BLACK HISPANIC,0.0,40.86884279179812,-73.93127811222519,40.758896,-73.98513,40.752655,-73.977295,13.042586576508851,13.491704182206576
2023-07-11,2023,7,2023-07,12:01pm - 6:00pm,BRONX,52,No,18-24,M,BLACK HISPANIC,0.0,40.86625092849689,-73.8969265960367,40.758896,-73.98513,40.752655,-73.977295,14.061474131281393,14.332816545160918
2023-07-29,2023,7,2023-07,6:01am - 12:00pm,MANHATTAN,32,No,18-24,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-12-02,2023,12,2023-12,6:01pm - 12:00am,BRONX,47,No,25-44,M,BLACK,0.0,40.888763,-73.858246,40.758896,-73.98513,40.752655,-73.977295,17.964395992028837,18.155295522902794
2023-06-04,2023,6,2023-06,6:01pm - 12:00am,QUEENS,109,No,25-44,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-06-30,2023,6,2023-06,6:01pm - 12:00am,BRONX,47,No,<18,F,BLACK,0.0,40.87963,-73.864294,40.758896,-73.98513,40.752655,-73.977295,16.84645655389356,17.028113146319395
2023-05-26,2023,5,2023-05,6:01am - 12:00pm,BROOKLYN,70,No,25-44,M,BLACK,0.0,40.635011,-73.962763,40.758896,-73.98513,40.752655,-73.977295,13.908206759630186,13.142788292997997
2023-06-01,2023,6,2023-06,6:01pm - 12:00am,BRONX,44,No,18-24,M,BLACK,0.0,40.836258,-73.911326,40.758896,-73.98513,40.752655,-73.977295,10.614426875345604,10.83203899643941
2023-03-31,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,75,No,<18,M,BLACK,0.0,40.669299,-73.895709,40.758896,-73.98513,40.752655,-73.977295,12.496206271589728,11.544762562057409
2023-12-26,2023,12,2023-12,12:01am - 6:00am,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.65815,-73.911701,40.758896,-73.98513,40.752655,-73.977295,12.80255062041425,11.878060798434623
2023-07-11,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,73,No,45-64,M,BLACK,0.0,40.665703,-73.919929,40.758896,-73.98513,40.752655,-73.977295,11.733279903624728,10.81369467632092
2023-10-28,2023,10,2023-10,6:01pm - 12:00am,BRONX,50,No,25-44,F,WHITE HISPANIC,2.0,40.875161,-73.909056,40.758896,-73.98513,40.752655,-73.977295,14.430835799712634,14.787712960183002
2023-03-25,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,75,No,18-24,M,BLACK,0.0,40.66922726,-73.89619649,40.758896,-73.98513,40.752655,-73.977295,12.47783338531839,11.526745153639105
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BRONX,46,No,18-24,M,BLACK,0.0,40.857414,-73.902346,40.758896,-73.98513,40.752655,-73.977295,12.986763333810368,13.251265674077285
2023-12-05,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,81,Yes,25-44,M,WHITE HISPANIC,0.0,40.68343728574764,-73.92916162840565,40.758896,-73.98513,40.752655,-73.977295,9.628487873065367,8.702982064753767
2023-07-16,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.67399927214184,-73.96039135791041,40.758896,-73.98513,40.752655,-73.977295,9.670625503874929,8.864178826788214
2023-10-28,2023,10,2023-10,12:01pm - 6:00pm,QUEENS,103,No,18-24,M,BLACK,0.0,40.69031,-73.801764,40.758896,-73.98513,40.752655,-73.977295,17.237112381264915,16.34159205963611
2023-05-06,2023,5,2023-05,6:01pm - 12:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.64951241,-73.93983223,40.758896,-73.98513,40.752655,-73.977295,12.752188020766953,11.899528430060867
2023-02-22,2023,2,2023-02,12:01pm - 6:00pm,BRONX,44,No,25-44,M,WHITE HISPANIC,0.0,40.834751,-73.927388,40.758896,-73.98513,40.752655,-73.977295,9.738019585071449,10.052188186807957
2023-05-31,2023,5,2023-05,6:01pm - 12:00am,BRONX,44,Yes,18-24,M,BLACK,0.0,40.836258,-73.911326,40.758896,-73.98513,40.752655,-73.977295,10.614426875345604,10.83203899643941
2023-06-16,2023,6,2023-06,6:01pm - 12:00am,MANHATTAN,23,No,25-44,M,BLACK,2.0,40.798369,-73.94603,40.758896,-73.98513,40.752655,-73.977295,5.48843794736135,5.726263894903977
2023-07-22,2023,7,2023-07,6:01pm - 12:00am,BRONX,47,No,18-24,M,BLACK HISPANIC,0.0,40.881048303916906,-73.84381309545137,40.758896,-73.98513,40.752655,-73.977295,18.058391676588414,18.171619235275276
2023-10-02,2023,10,2023-10,6:01am - 12:00pm,BROOKLYN,81,No,18-24,M,BLACK,0.0,40.68016693242674,-73.93150138892759,40.758896,-73.98513,40.752655,-73.977295,9.855204032147757,8.939477955531661
2023-02-05,2023,2,2023-02,6:01am - 12:00pm,QUEENS,113,No,25-44,M,BLACK,0.0,40.70453831,-73.75471178,40.758896,-73.98513,40.752655,-73.977295,20.340635853982448,19.510177389300303
2023-11-11,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,60,No,65+,M,WHITE,0.0,40.585268,-73.961691,40.758896,-73.98513,40.752655,-73.977295,19.41357853126933,18.664911238630108
2023-07-31,2023,7,2023-07,12:01pm - 6:00pm,BRONX,47,No,45-64,M,BLACK,0.0,40.872327,-73.867127,40.758896,-73.98513,40.752655,-73.977295,16.05808439064829,16.22345702916314
2023-10-29,2023,10,2023-10,6:01pm - 12:00am,MANHATTAN,13,No,25-44,M,BLACK,0.0,40.744784,-73.99329,40.758896,-73.98513,40.752655,-73.977295,1.713662336870078,1.6072079265383563
2023-09-19,2023,9,2023-09,6:01pm - 12:00am,BRONX,46,No,<18,M,BLACK HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-09-04,2023,9,2023-09,6:01pm - 12:00am,BROOKLYN,77,Yes,45-64,M,BLACK,0.0,40.6717,-73.93502,40.758896,-73.98513,40.752655,-73.977295,10.578961276954681,9.68437389285254
2023-07-03,2023,7,2023-07,12:01am - 6:00am,BRONX,42,No,25-44,M,BLACK HISPANIC,0.0,40.839633,-73.904964,40.758896,-73.98513,40.752655,-73.977295,11.234347522170312,11.432101511605582
2023-03-17,2023,3,2023-03,12:01pm - 6:00pm,QUEENS,103,No,25-44,M,WHITE HISPANIC,0.0,40.709526,-73.78205,40.758896,-73.98513,40.752655,-73.977295,17.97568549739426,17.14171834431527
2023-12-15,2023,12,2023-12,12:01pm - 6:00pm,BRONX,46,No,18-24,M,BLACK HISPANIC,0.0,40.853817,-73.907917,40.758896,-73.98513,40.752655,-73.977295,12.3988714841266,12.678104772285058
2023-12-26,2023,12,2023-12,6:01pm - 12:00am,QUEENS,106,Yes,25-44,M,BLACK,0.0,40.688883,-73.817347,40.758896,-73.98513,40.752655,-73.977295,16.145792773132857,15.235717915058846
2023-07-03,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.654153,-73.911632,40.758896,-73.98513,40.752655,-73.977295,13.196262844738108,12.275951448847547
2023-12-22,2023,12,2023-12,12:01pm - 6:00pm,MANHATTAN,34,No,25-44,M,BLACK HISPANIC,0.0,40.863989,-73.924889,40.758896,-73.98513,40.752655,-73.977295,12.742189279604272,13.1461514043248
2023-10-16,2023,10,2023-10,6:01pm - 12:00am,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.692475,-73.927289,40.758896,-73.98513,40.752655,-73.977295,8.851824568362863,7.910562352951692
2023-06-22,2023,6,2023-06,12:01pm - 6:00pm,STATEN ISLAND,120,No,18-24,M,BLACK,2.0,40.63681,-74.11865,40.758896,-73.98513,40.752655,-73.977295,17.640490515793466,17.554039034068854
2023-08-30,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,90,No,18-24,M,BLACK,2.0,40.704776,-73.963383,40.758896,-73.98513,40.752655,-73.977295,6.292640928044046,5.453150076459418
2023-12-22,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,70,No,25-44,M,BLACK,0.0,40.635445,-73.950433,40.758896,-73.98513,40.752655,-73.977295,14.039725316216762,13.23260666161969
2023-11-13,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,88,No,25-44,F,BLACK,0.0,40.693329310714695,-73.97498454505607,40.758896,-73.98513,40.752655,-73.977295,7.3429428274294,6.601660224136644
2023-05-27,2023,5,2023-05,6:01pm - 12:00am,QUEENS,113,Yes,25-44,M,BLACK,0.0,40.681921,-73.754415,40.758896,-73.98513,40.752655,-73.977295,21.250696178039934,20.37064974518267
2023-09-03,2023,9,2023-09,12:01pm - 6:00pm,QUEENS,104,No,25-44,M,WHITE HISPANIC,0.0,40.695626,-73.897462,40.758896,-73.98513,40.752655,-73.977295,10.204665567189473,9.248024333907129
2023-08-05,2023,8,2023-08,12:01am - 6:00am,BRONX,42,No,25-44,M,WHITE HISPANIC,0.0,40.84300354871585,-73.90357661515787,40.758896,-73.98513,40.752655,-73.977295,11.604870968057515,11.811958184005228
2023-08-20,2023,8,2023-08,12:01am - 6:00am,BRONX,52,Yes,25-44,M,WHITE HISPANIC,0.0,40.873484,-73.883235,40.758896,-73.98513,40.752655,-73.977295,15.363073220895549,15.598969896035067
2023-08-20,2023,8,2023-08,6:01pm - 12:00am,BRONX,48,Yes,18-24,F,BLACK,0.0,40.84901,-73.899486,40.758896,-73.98513,40.752655,-73.977295,12.347627951755324,12.561353668991687
2023-04-13,2023,4,2023-04,12:01am - 6:00am,BRONX,43,No,25-44,F,BLACK HISPANIC,0.0,40.832542,-73.864116,40.758896,-73.98513,40.752655,-73.977295,13.074428445281981,13.030484590110577
2023-12-12,2023,12,2023-12,6:01pm - 12:00am,QUEENS,115,No,45-64,M,WHITE HISPANIC,0.0,40.752435,-73.871317,40.758896,-73.98513,40.752655,-73.977295,9.616392116370687,8.929803034847232
2023-06-27,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,73,No,<18,F,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-04-14,2023,4,2023-04,12:01pm - 6:00pm,QUEENS,115,No,25-44,M,BLACK HISPANIC,0.0,40.754639,-73.865584,40.758896,-73.98513,40.752655,-73.977295,10.08350104625681,9.415265992306177
2023-12-23,2023,12,2023-12,6:01pm - 12:00am,BRONX,47,No,<18,M,BLACK,0.0,40.883142,-73.843365,40.758896,-73.98513,40.752655,-73.977295,18.25876025286581,18.378212626573593
2023-09-02,2023,9,2023-09,6:01pm - 12:00am,BRONX,46,Yes,25-44,M,BLACK,0.0,40.84828871824792,-73.91617269343789,40.758896,-73.98513,40.752655,-73.977295,11.514107419116149,11.816892564221632
2023-07-12,2023,7,2023-07,6:01pm - 12:00am,BRONX,43,No,25-44,M,WHITE HISPANIC,0.0,40.831854,-73.857076,40.758896,-73.98513,40.752655,-73.977295,13.4954423687634,13.419847415954724
2023-01-30,2023,1,2023-01,6:01am - 12:00pm,BRONX,41,Yes,25-44,M,BLACK HISPANIC,0.0,40.82384965,-73.89887473,40.758896,-73.98513,40.752655,-73.977295,10.244923183833587,10.31141915949175
2023-03-25,2023,3,2023-03,12:01am - 6:00am,BRONX,48,Yes,25-44,M,BLACK,0.0,40.84463555,-73.88723401,40.758896,-73.98513,40.752655,-73.977295,12.605235509173117,12.734983850938894
2023-03-18,2023,3,2023-03,12:01pm - 6:00pm,QUEENS,102,Yes,18-24,M,BLACK,0.0,40.696109,-73.838332,40.758896,-73.98513,40.752655,-73.977295,14.208720150987222,13.295801287839033
2023-01-16,2023,1,2023-01,12:01pm - 6:00pm,BROOKLYN,84,Yes,25-44,M,BLACK,0.0,40.682811,-73.9794,40.758896,-73.98513,40.752655,-73.977295,8.476696122441842,7.770763084055799
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BRONX,48,No,45-64,M,BLACK,0.0,40.846117,-73.892569,40.758896,-73.98513,40.752655,-73.977295,12.444169797191183,12.608181980613379
2023-12-03,2023,12,2023-12,12:01pm - 6:00pm,BROOKLYN,76,No,25-44,M,BLACK,0.0,40.674386,-74.006858,40.758896,-73.98513,40.752655,-73.977295,9.576853511625684,9.055613071455355
2023-01-24,2023,1,2023-01,12:01am - 6:00am,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.662761,-73.907529,40.758896,-73.98513,40.752655,-73.977295,12.535958603733665,11.600927922813236
2023-02-06,2023,2,2023-02,12:01pm - 6:00pm,BROOKLYN,90,No,<18,F,BLACK,0.0,40.710442,-73.941114,40.758896,-73.98513,40.752655,-73.977295,6.542914982835777,5.59877616199521
2023-07-31,2023,7,2023-07,12:01am - 6:00am,QUEENS,101,No,25-44,M,BLACK HISPANIC,0.0,40.597689,-73.749063,40.758896,-73.98513,40.752655,-73.977295,26.7966782042341,25.841795662072652
2023-04-09,2023,4,2023-04,12:01am - 6:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.640965,-73.92923,40.758896,-73.98513,40.752655,-73.977295,13.938727918264478,13.067794523419103
2023-10-18,2023,10,2023-10,12:01am - 6:00am,QUEENS,109,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.741186,-73.82656,40.758896,-73.98513,40.752655,-73.977295,13.506131338846204,12.765994005667437
2023-05-03,2023,5,2023-05,12:01pm - 6:00pm,BRONX,46,No,45-64,F,BLACK,0.0,40.861898,-73.897441,40.758896,-73.98513,40.752655,-73.977295,13.62933161149187,13.886954347010342
2023-02-10,2023,2,2023-02,6:01pm - 12:00am,BROOKLYN,88,No,45-64,M,WHITE HISPANIC,0.0,40.693387,-73.966393,40.758896,-73.98513,40.752655,-73.977295,7.4557659034851165,6.656119796306748
2023-12-12,2023,12,2023-12,12:01am - 6:00am,QUEENS,113,Yes,25-44,M,BLACK,0.0,40.70626487537533,-73.75865488504459,40.758896,-73.98513,40.752655,-73.977295,19.966163316736345,19.13787624032012
2023-08-19,2023,8,2023-08,12:01am - 6:00am,BRONX,46,No,25-44,M,WHITE HISPANIC,0.0,40.850298,-73.903968,40.758896,-73.98513,40.752655,-73.977295,12.24972249959446,12.493033337403126
2023-11-28,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.6616,-73.890732,40.758896,-73.98513,40.752655,-73.977295,13.433817732804085,12.483986842670802
2023-03-18,2023,3,2023-03,12:01am - 6:00am,QUEENS,102,No,45-64,M,WHITE HISPANIC,0.0,40.69228,-73.852163,40.758896,-73.98513,40.752655,-73.977295,13.436222630563282,12.504720493133696
2023-08-14,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,81,No,18-24,F,BLACK,0.0,40.69505,-73.938948,40.758896,-73.98513,40.752655,-73.977295,8.09854768213131,7.176627756028163
2023-03-14,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,71,No,25-44,M,BLACK,0.0,40.66372862,-73.95384809,40.758896,-73.98513,40.752655,-73.977295,10.90907943372743,10.086899994320822
2023-06-19,2023,6,2023-06,12:01pm - 6:00pm,BRONX,47,Yes,45-64,M,BLACK,0.0,40.890278,-73.859105,40.758896,-73.98513,40.752655,-73.977295,18.057535758200792,18.25648721660259
2023-01-15,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.67959248,-73.93487298,40.758896,-73.98513,40.752655,-73.977295,9.785658155521329,8.878899029406584
2023-05-05,2023,5,2023-05,6:01pm - 12:00am,BRONX,48,No,25-44,F,BLACK,0.0,40.845504,-73.88488,40.758896,-73.98513,40.752655,-73.977295,12.808183041274848,12.930987481182388
2023-03-08,2023,3,2023-03,6:01pm - 12:00am,MANHATTAN,25,No,25-44,M,BLACK,0.0,40.805388,-73.937736,40.758896,-73.98513,40.752655,-73.977295,6.532666629180996,6.7457907540805175
2023-09-13,2023,9,2023-09,6:01am - 12:00pm,MANHATTAN,25,Yes,25-44,M,BLACK,0.0,40.799414,-73.937472,40.758896,-73.98513,40.752655,-73.977295,6.035247223703159,6.1888484983707945
2023-03-28,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,79,No,25-44,M,WHITE HISPANIC,0.0,40.682997,-73.939495,40.758896,-73.98513,40.752655,-73.977295,9.277454317690337,8.377790943980672
2023-07-09,2023,7,2023-07,6:01pm - 12:00am,BRONX,48,No,18-24,M,BLACK,0.0,40.842311,-73.886588,40.758896,-73.98513,40.752655,-73.977295,12.447056522217183,12.561291160232374
2023-05-14,2023,5,2023-05,12:01am - 6:00am,QUEENS,110,No,25-44,M,WHITE HISPANIC,0.0,40.746616,-73.885638,40.758896,-73.98513,40.752655,-73.977295,8.493774918059083,7.752566652779407
2023-11-20,2023,11,2023-11,6:01pm - 12:00am,QUEENS,114,Yes,25-44,M,WHITE HISPANIC,0.0,40.754616,-73.941834,40.758896,-73.98513,40.752655,-73.977295,3.6788486148332877,2.9958671725616512
2023-12-18,2023,12,2023-12,6:01am - 12:00pm,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.661644,-73.909659,40.758896,-73.98513,40.752655,-73.977295,12.550127818317755,11.619011281621901
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BROOKLYN,60,No,<18,M,BLACK,0.0,40.575042,-73.999086,40.758896,-73.98513,40.752655,-73.977295,20.483918747451085,19.8412325163767
2023-11-23,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,81,Yes,65+,F,BLACK,2.0,40.681753,-73.924165,40.758896,-73.98513,40.752655,-73.977295,10.002026698146814,9.069636670504028
2023-03-24,2023,3,2023-03,6:01pm - 12:00am,QUEENS,109,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.761767,-73.834961,40.758896,-73.98513,40.752655,-73.977295,12.65587635284186,12.035058179021934
2023-11-14,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.658372,-73.886184,40.758896,-73.98513,40.752655,-73.977295,13.950706586116407,12.99998407127202
2023-10-02,2023,10,2023-10,6:01am - 12:00pm,QUEENS,105,No,18-24,M,BLACK,0.0,40.660675,-73.768016,40.758896,-73.98513,40.752655,-73.977295,21.31816278316293,20.39748786619791
2023-06-29,2023,6,2023-06,12:01pm - 6:00pm,BRONX,45,No,45-64,M,BLACK,0.0,40.861328,-73.82156,40.758896,-73.98513,40.752655,-73.977295,17.872884439426755,17.83325942656656
2023-07-08,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,73,No,25-44,M,BLACK,2.0,40.672053,-73.916899,40.758896,-73.98513,40.752655,-73.977295,11.242621013290652,10.310513712728467
2023-12-24,2023,12,2023-12,12:01pm - 6:00pm,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.632167,-73.894457,40.758896,-73.98513,40.752655,-73.977295,16.03653883483411,15.113504683243633
2023-06-02,2023,6,2023-06,12:01am - 6:00am,MANHATTAN,5,No,25-44,M,WHITE HISPANIC,0.0,40.716423,-73.99474,40.758896,-73.98513,40.752655,-73.977295,4.793188548779003,4.289917518032267
2023-08-06,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.675049072271406,-73.95638546480053,40.758896,-73.98513,40.752655,-73.977295,9.635974568609033,8.810265610790653
2023-09-24,2023,9,2023-09,6:01pm - 12:00am,BROOKLYN,90,No,25-44,M,BLACK HISPANIC,0.0,40.709023,-73.940918,40.758896,-73.98513,40.752655,-73.977295,6.682746466725795,5.740611547737776
2022-10-11,2022,10,2022-10,12:01pm - 6:00pm,BROOKLYN,63,Yes,18-24,M,BLACK,0.0,40.621389,-73.926633,40.758896,-73.98513,40.752655,-73.977295,16.070902238549742,15.213117053172637
2023-06-22,2023,6,2023-06,12:01am - 6:00am,MANHATTAN,34,No,25-44,M,WHITE HISPANIC,0.0,40.855233,-73.929406,40.758896,-73.98513,40.752655,-73.977295,11.697563756396669,12.101211416246311
2023-05-06,2023,5,2023-05,6:01am - 12:00pm,BRONX,43,No,45-64,M,BLACK,2.0,40.816541,-73.867664,40.758896,-73.98513,40.752655,-73.977295,11.788706887997293,11.65101295968161
2023-03-18,2023,3,2023-03,12:01am - 6:00am,QUEENS,102,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-24,2023,7,2023-07,12:01am - 6:00am,BRONX,46,Yes,18-24,M,BLACK HISPANIC,0.0,40.851308,-73.902116,40.758896,-73.98513,40.752655,-73.977295,12.430093096325024,12.667989730943832
2023-08-15,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,71,No,<18,M,BLACK,0.0,40.668794,-73.95575,40.758896,-73.98513,40.752655,-73.977295,10.323599286668012,9.503078154946477
2023-09-16,2023,9,2023-09,12:01am - 6:00am,BRONX,47,No,45-64,F,ASIAN / PACIFIC ISLANDER,0.0,40.887949,-73.833845,40.758896,-73.98513,40.752655,-73.977295,19.18857667680047,19.294200429894207
2023-10-01,2023,10,2023-10,12:01pm - 6:00pm,BROOKLYN,70,Yes,<18,F,BLACK,0.0,40.642851,-73.958581,40.758896,-73.98513,40.752655,-73.977295,13.100379282822866,12.31501801254286
2023-07-20,2023,7,2023-07,6:01am - 12:00pm,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.689924,-73.937928,40.758896,-73.98513,40.752655,-73.977295,8.642204860404414,7.726560167792284
2023-02-26,2023,2,2023-02,12:01am - 6:00am,QUEENS,100,No,18-24,F,BLACK,0.0,40.584346,-73.821423,40.758896,-73.98513,40.752655,-73.977295,23.826185003903568,22.878138391476963
2023-11-26,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,73,Yes,<18,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-05-06,2023,5,2023-05,6:01pm - 12:00am,QUEENS,103,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-11-02,2023,11,2023-11,6:01pm - 12:00am,QUEENS,101,No,25-44,M,BLACK,0.0,40.601041,-73.751122,40.758896,-73.98513,40.752655,-73.977295,26.418239242736863,25.463850739920733
2023-07-01,2023,7,2023-07,12:01pm - 6:00pm,BRONX,40,No,45-64,F,WHITE HISPANIC,0.0,40.81815,-73.903538,40.758896,-73.98513,40.752655,-73.977295,9.521194134737701,9.573758660155264
2023-05-13,2023,5,2023-05,12:01am - 6:00am,BRONX,48,No,25-44,F,BLACK HISPANIC,0.0,40.85943,-73.893513,40.758896,-73.98513,40.752655,-73.977295,13.58447216155133,13.813377365097141
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BRONX,46,No,18-24,M,BLACK,0.0,40.847815514765855,-73.90753109698773,40.758896,-73.98513,40.752655,-73.977295,11.853650995794196,12.105412042236832
2023-05-27,2023,5,2023-05,12:01am - 6:00am,MANHATTAN,24,No,25-44,M,BLACK,2.0,40.796382,-73.964958,40.758896,-73.98513,40.752655,-73.977295,4.502450305221594,4.973522673042498
2023-12-02,2023,12,2023-12,6:01pm - 12:00am,QUEENS,102,No,45-64,M,ASIAN / PACIFIC ISLANDER,0.0,40.700809,-73.826449,40.758896,-73.98513,40.752655,-73.977295,14.85389918472963,13.961920241568025
2023-03-19,2023,3,2023-03,6:01pm - 12:00am,BRONX,47,No,25-44,M,BLACK,0.0,40.903785,-73.850098,40.758896,-73.98513,40.752655,-73.977295,19.71988188687489,19.92959795827206
2023-09-29,2023,9,2023-09,6:01pm - 12:00am,MANHATTAN,33,Yes,45-64,F,BLACK,0.0,40.837193969818486,-73.93669188653992,40.758896,-73.98513,40.752655,-73.977295,9.616814371938009,10.005557779252266
2023-10-29,2023,10,2023-10,12:01am - 6:00am,BRONX,47,No,25-44,M,BLACK HISPANIC,0.0,40.902763,-73.850945,40.758896,-73.98513,40.752655,-73.977295,19.585951335684356,19.795465140984454
2023-06-18,2023,6,2023-06,12:01am - 6:00am,MANHATTAN,7,No,25-44,M,BLACK,0.0,40.72146254,-73.98852418,40.758896,-73.98513,40.752655,-73.977295,4.173531772158389,3.5962927987987134
2023-07-22,2023,7,2023-07,6:01pm - 12:00am,BRONX,43,No,25-44,M,BLACK,2.0,40.825062,-73.868772,40.758896,-73.98513,40.752655,-73.977295,12.254643200545818,12.181512162196833
2023-07-06,2023,7,2023-07,6:01pm - 12:00am,STATEN ISLAND,120,No,18-24,M,BLACK,0.0,40.628941186484326,-74.11618787789033,40.758896,-73.98513,40.752655,-73.977295,18.196312210127555,18.071384398097376
2023-07-09,2023,7,2023-07,6:01pm - 12:00am,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.820368,-73.938143,40.758896,-73.98513,40.752655,-73.977295,7.899941901617333,8.221841404092489
2023-04-11,2023,4,2023-04,12:01pm - 6:00pm,BROOKLYN,63,No,25-44,M,BLACK,0.0,40.62479978,-73.94264636,40.758896,-73.98513,40.752655,-73.977295,15.339809322630417,14.518461070990279
2023-02-15,2023,2,2023-02,12:01pm - 6:00pm,BRONX,46,Yes,18-24,M,WHITE HISPANIC,0.0,40.8473932,-73.90462205,40.758896,-73.98513,40.752655,-73.977295,11.951688599801294,12.185510809435234
2023-10-21,2023,10,2023-10,12:01am - 6:00am,QUEENS,108,No,25-44,M,BLACK HISPANIC,0.0,40.739464,-73.942874,40.758896,-73.98513,40.752655,-73.977295,4.165367320527469,3.250592404006403
2023-10-01,2023,10,2023-10,12:01am - 6:00am,BRONX,48,No,25-44,M,BLACK HISPANIC,0.0,40.848061,-73.899097,40.758896,-73.98513,40.752655,-73.977295,12.281414629672103,12.488674135985043
2023-06-30,2023,6,2023-06,12:01am - 6:00am,BRONX,40,No,18-24,M,WHITE HISPANIC,0.0,40.808005918609815,-73.91433057949068,40.758896,-73.98513,40.752655,-73.977295,8.086660850041111,8.125796790858354
2023-06-22,2023,6,2023-06,12:01pm - 6:00pm,BRONX,44,No,25-44,M,WHITE HISPANIC,0.0,40.842284,-73.922627,40.758896,-73.98513,40.752655,-73.977295,10.664253107616071,10.980854138564368
2023-02-07,2023,2,2023-02,6:01pm - 12:00am,BRONX,46,No,18-24,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BRONX,48,Yes,25-44,M,WHITE HISPANIC,0.0,40.846117,-73.892569,40.758896,-73.98513,40.752655,-73.977295,12.444169797191183,12.608181980613379
2023-05-15,2023,5,2023-05,6:01pm - 12:00am,QUEENS,113,No,18-24,M,BLACK,0.0,40.677988,-73.798655,40.758896,-73.98513,40.752655,-73.977295,18.11420525252828,17.19889387182583
2023-08-27,2023,8,2023-08,12:01pm - 6:00pm,BRONX,43,No,25-44,M,BLACK,0.0,40.821694,-73.860656,40.758896,-73.98513,40.752655,-73.977295,12.596383468066712,12.468375506844751
2023-04-18,2023,4,2023-04,6:01pm - 12:00am,BRONX,47,Yes,25-44,M,BLACK,0.0,40.902896,-73.843921,40.758896,-73.98513,40.752655,-73.977295,19.944528777748413,20.131501500881825
2023-02-07,2023,2,2023-02,6:01am - 12:00pm,BRONX,42,Yes,25-44,M,BLACK,0.0,40.829182,-73.909895,40.758896,-73.98513,40.752655,-73.977295,10.062638320416506,10.230897274119753
2023-04-25,2023,4,2023-04,12:01am - 6:00am,MANHATTAN,26,No,25-44,M,BLACK,2.0,40.817762,-73.955493,40.758896,-73.98513,40.752655,-73.977295,7.007227746725542,7.4709900021169044
